tool,stratum,score,local_lr,lo,hi,n_damaging_in_window,n_normal_in_window
avi_splice_sites,s3_50,0.07177734375,1.0598120274185572,0.3552083333333333,1.7487556645122948,11,89
avi_splice_sites,s3_50,0.072265625,1.03651945538738,0.3088768115942029,1.7837921073317562,11,91
avi_splice_sites,s3_50,0.072418212890625,1.03651945538738,0.3088768115942029,1.7837921073317562,11,91
avi_splice_sites,s3_50,0.07275390625,1.1733995365772922,0.6283320326939664,2.105360327858331,13,95
avi_splice_sites,s3_50,0.0731201171875,1.2667381360777588,0.6315343435701861,2.285265046628603,13,88
avi_splice_sites,s3_50,0.0732421875,1.3488516712599816,0.6654761904761904,2.2293852229298965,14,89
avi_splice_sites,s3_50,0.0740966796875,1.0608052907994554,0.5635814689476089,1.5528384279475982,12,97
avi_splice_sites,s3_50,0.07421875,1.297035040431267,0.4415647812761215,1.5923602332797058,18,119
avi_splice_sites,s3_50,0.07470703125,1.03651945538738,0.2417250074620889,1.3353069083859477,11,91
avi_splice_sites,s3_50,0.074951171875,1.0598120274185572,0.2417250074620889,1.35952678657305,11,89
avi_splice_sites,s3_50,0.07511568069458,1.0598120274185572,0.2417250074620889,1.35952678657305,11,89
avi_splice_sites,s3_50,0.0751953125,1.2667381360777588,0.2417250074620889,2.0350030526642686,13,88
avi_splice_sites,s3_50,0.076171875,1.236756168359942,0.6900629343890207,1.917894208235688,15,104
avi_splice_sites,s3_50,0.07623291015625,1.4134356209827907,0.7552078302585401,2.0477143180702884,15,91
avi_splice_sites,s3_50,0.076416015625,1.4291404612159329,0.7552078302585401,2.118684747389896,15,90
avi_splice_sites,s3_50,0.07666015625,1.3641795311606633,0.7723186561260721,1.9187530631892171,14,88
avi_splice_sites,s3_50,0.0770711898803711,1.3959046365364924,0.7937382728397255,2.010994470970206,14,86
avi_splice_sites,s3_50,0.0771484375,1.3959046365364924,0.7937382728397255,2.010994470970206,14,86
avi_splice_sites,s3_50,0.077392578125,1.4956121105748137,0.7937382728397255,2.3488236975360106,15,86
avi_splice_sites,s3_50,0.0777587890625,1.3683259735046165,0.7520009701673539,2.2034321372854913,15,94
avi_splice_sites,s3_50,0.077880859375,1.353922542204568,0.7319706662505852,2.1602275855740114,15,95
avi_splice_sites,s3_50,0.0781120061874389,1.339819182389937,0.7319706662505852,2.078709563476879,15,96
avi_splice_sites,s3_50,0.078125,1.573365645375339,1.1052415366120274,2.0215637728615925,20,109
avi_splice_sites,s3_50,0.078369140625,1.770891441071917,1.145477750630709,2.04017094017094,19,92
avi_splice_sites,s3_50,0.07861328125,1.872666811248464,1.1508450617747072,2.1498614775932205,19,87
avi_splice_sites,s3_50,0.07867431640625,1.8944420067280971,1.1872033916993785,2.1498614775932205,19,86
avi_splice_sites,s3_50,0.078857421875,1.8944420067280971,1.1872033916993785,2.1498614775932205,19,86
avi_splice_sites,s3_50,0.0791015625,1.8944420067280971,1.1872033916993785,2.1498614775932205,19,86
avi_splice_sites,s3_50,0.07958984375,1.7864255765199162,1.2987669294521933,1.9807325616082532,20,96
avi_splice_sites,s3_50,0.0797119140625,1.7741054001301233,1.1333634606211245,1.9959573470822591,18,87
avi_splice_sites,s3_50,0.079742431640625,1.794734532689776,1.149554367201426,2.0017331022530325,18,86
avi_splice_sites,s3_50,0.080078125,1.735384845762204,1.183364789766174,1.9333646064990424,17,84
avi_splice_sites,s3_50,0.080322265625,1.6565037164093768,1.1662145754217366,1.823747680890538,17,88
avi_splice_sites,s3_50,0.08056640625,1.472447747919446,1.09299985561849,1.695838695838696,17,99
avi_splice_sites,s3_50,0.0809326171875,1.601893703780496,1.1962225691733888,1.8425694773475407,17,91
avi_splice_sites,s3_50,0.0810546875,1.6378913151014065,1.216556298159623,1.9713227506481528,17,89
avi_splice_sites,s3_50,0.081298828125,1.7149685534591197,1.386593406593407,2.1503553172921084,18,90
avi_splice_sites,s3_50,0.08154296875,1.6776866283839211,1.3760091034008932,2.1503553172921084,18,92
avi_splice_sites,s3_50,0.081817626953125,1.7149685534591197,1.3975965770037322,2.29545656619543,19,95
avi_splice_sites,s3_50,0.08203125,1.5590623213264725,1.225712351836841,2.4274604702311637,20,110
avi_splice_sites,s3_50,0.082275390625,1.3641795311606633,0.7357224045122135,3.3496676916972525,14,88
avi_splice_sites,s3_50,0.0825181156396865,1.1692967409948545,0.6816066269422356,2.987854402789886,12,88
avi_splice_sites,s3_50,0.08251953125,1.1692967409948545,0.6816066269422356,2.987854402789886,12,88
avi_splice_sites,s3_50,0.0830078125,1.3798597556567629,0.7156383101185679,4.244257287433563,14,87
avi_splice_sites,s3_50,0.083251953125,1.3488516712599816,0.7001928789649298,4.153361375127851,14,89
avi_splice_sites,s3_50,0.0834759473800659,1.3488516712599816,0.7001928789649298,4.153361375127851,14,89
avi_splice_sites,s3_50,0.08349609375,1.2862264150943397,0.7458406365131005,3.4935614899317255,15,100
avi_splice_sites,s3_50,0.083984375,1.2771042419376422,0.7746792151336457,3.364713335445043,14,94
avi_splice_sites,s3_50,0.084228515625,1.353922542204568,0.8019690014666265,3.492227979274612,15,95
avi_splice_sites,s3_50,0.08447265625,1.3959046365364924,0.7987680128091087,3.5234996450631466,14,86
avi_splice_sites,s3_50,0.0849609375,1.2812983445384225,0.746568899917287,3.3683303710062775,13,87
avi_splice_sites,s3_50,0.085205078125,1.2667381360777588,0.7404095519143424,3.2935739436619715,13,88
avi_splice_sites,s3_50,0.0854365825653076,1.2385883997204752,0.731610603137945,3.1604293346196592,13,90
avi_splice_sites,s3_50,0.08544921875,1.1147295597484277,0.6524228459712331,3.0436430744675547,13,100
avi_splice_sites,s3_50,0.0859375,1.2249775381850854,0.7178902401512292,3.2460309511515018,13,91
avi_splice_sites,s3_50,0.0867981910705566,1.2504979035639412,0.7968821004467398,3.0123199057229844,14,96
avi_splice_sites,s3_50,0.0869140625,1.1769392033542978,0.742167901522665,2.7802163833075735,14,102
avi_splice_sites,s3_50,0.087158203125,1.154305757135946,0.7419566976932416,2.5195685670261945,14,104
avi_splice_sites,s3_50,0.0872802734375,0.8480613725896744,0.360289570373604,2.571764784991427,9,91
avi_splice_sites,s3_50,0.087890625,0.8480613725896744,0.358974358974359,2.5637423054799635,9,91
avi_splice_sites,s3_50,0.08837890625,0.7349865229110512,0.3062709318053684,2.3795425779476163,9,105
avi_splice_sites,s3_50,0.0888671875,0.7297738525357955,0.3294955718136311,2.164549806702248,8,94
avi_splice_sites,s3_50,0.0889892578125,0.7220920225091029,0.3272692503824579,2.1484693207200105,8,95
avi_splice_sites,s3_50,0.089508056640625,0.9026150281363788,0.4383558239352176,2.432786297193077,10,95
avi_splice_sites,s3_50,0.0897216796875,0.9928765309500166,0.4422671353251318,2.6364936765391587,11,95
avi_splice_sites,s3_50,0.08984375,0.9247379454926624,0.4113031981240333,2.394811320754717,11,102
avi_splice_sites,s3_50,0.0908203125,0.8480613725896744,0.4337650622363876,1.9029047875201723,9,91
avi_splice_sites,s3_50,0.0909423828125,0.8480613725896744,0.4337650622363876,1.9029047875201723,9,91
avi_splice_sites,s3_50,0.091064453125,0.8298234936092513,0.431030005965168,1.7586951831885471,9,93
avi_splice_sites,s3_50,0.09130859375,0.8480613725896744,0.4416097495647515,1.8008811265832745,9,91
avi_splice_sites,s3_50,0.091796875,0.9624823514311384,0.4533450189891908,2.176735958846348,11,98
avi_splice_sites,s3_50,0.0922367572784423,0.9432327044025158,0.4424864556601084,2.1205703326940717,11,100
avi_splice_sites,s3_50,0.09228515625,0.999010807840264,0.5325550217666166,2.0678255913365633,12,103
avi_splice_sites,s3_50,0.0927734375,0.9354373927958834,0.4998796386343718,1.881083552405989,12,110
avi_splice_sites,s3_50,0.09375,0.8480613725896744,0.1904901960784314,1.5381786465505856,9,91
avi_splice_sites,s3_50,0.093994140625,0.8480613725896744,0.1904901960784314,1.5381786465505856,9,91
avi_splice_sites,s3_50,0.0941925048828125,0.8388433141919606,0.1881918793816791,1.5379098264024522,9,92
avi_splice_sites,s3_50,0.0947265625,0.8794710530559589,0.4224193294420409,1.2810819618706208,12,117
avi_splice_sites,s3_50,0.0950927734375,0.8166516921233903,0.4658863183995639,1.146330057973311,10,105
avi_splice_sites,s3_50,0.095703125,0.8574842767295598,0.4900087940228786,1.2318105816953389,10,100
avi_splice_sites,s3_50,0.09619140625,0.9527603074772888,0.5002823263692828,1.3134518945022289,10,90
avi_splice_sites,s3_50,0.0964279174804687,0.9422904139885272,0.4875805661301873,1.3072494273509565,10,91
avi_splice_sites,s3_50,0.0966796875,0.9220261040102794,0.4688963210702341,1.2752793526643482,10,93
avi_splice_sites,s3_50,0.0971148014068603,1.0598120274185572,0.4847142857142857,1.372742001607679,11,89
avi_splice_sites,s3_50,0.09716796875,1.130748496786233,0.5020823094234202,1.6108159779355302,12,91
avi_splice_sites,s3_50,0.0975341796875,1.0142287144113074,0.466565486785321,1.5208587862220508,11,93
avi_splice_sites,s3_50,0.09765625,0.982534067085954,0.443748258517425,1.493997716495565,11,96
avi_splice_sites,s3_50,0.097900390625,1.0598120274185572,0.5061728395061729,1.5657327252376507,11,89
avi_splice_sites,s3_50,0.09814453125,1.0598120274185572,0.5096896171419568,1.5790415662210533,11,89
avi_splice_sites,s3_50,0.0986328125,1.3683259735046165,0.7466136540432415,2.168948923473067,15,94
avi_splice_sites,s3_50,0.099609375,1.270347076636385,0.7560555162659124,2.09376335039079,16,108
avi_splice_sites,s3_50,0.1000902354717254,1.383039156015419,0.7683841060023733,2.3130710388803637,15,93
avi_splice_sites,s3_50,0.1002197265625,1.290836545614391,0.7455285192178048,2.099830784753505,14,93
avi_splice_sites,s3_50,0.1005859375,1.198633935213363,0.6616654571675861,1.962749445676275,13,93
avi_splice_sites,s3_50,0.1009521484375,1.198633935213363,0.6616654571675861,1.962749445676275,13,93
avi_splice_sites,s3_50,0.10107421875,1.2812983445384225,0.7409449007398669,2.127910685805422,13,87
avi_splice_sites,s3_50,0.1014404296875,1.3959046365364924,0.8043599252160897,2.130187595332898,14,86
avi_splice_sites,s3_50,0.1015625,1.3959046365364924,0.8043599252160897,2.130187595332898,14,86
avi_splice_sites,s3_50,0.101806640625,1.3959046365364924,0.8043599252160897,2.130187595332898,14,86
avi_splice_sites,s3_50,0.102294921875,1.2249775381850854,0.6164505731052925,1.982420554428668,13,91
avi_splice_sites,s3_50,0.1025390625,1.25250512331284,0.6387512666457463,2.0591276555743563,13,89
avi_splice_sites,s3_50,0.10260009765625,1.25250512331284,0.6387512666457463,2.0591276555743563,13,89
avi_splice_sites,s3_50,0.102783203125,1.319206579583938,0.6260796292395197,2.332959641255605,14,91
avi_splice_sites,s3_50,0.10302734375,1.2812983445384225,0.4801771281960523,2.2641852487135505,13,87
avi_splice_sites,s3_50,0.103057861328125,1.2812983445384225,0.4801771281960523,2.2641852487135505,13,87
avi_splice_sites,s3_50,0.103271484375,1.25250512331284,0.4546285415850633,2.1847401522674614,13,89
avi_splice_sites,s3_50,0.103515625,1.2667381360777588,0.4703230002167787,2.2635355317049837,13,88
avi_splice_sites,s3_50,0.103668212890625,1.2667381360777588,0.4703230002167787,2.2635355317049837,13,88
avi_splice_sites,s3_50,0.1039457321166992,1.25250512331284,0.4572584724329793,2.223753369272237,13,89
avi_splice_sites,s3_50,0.10400390625,1.5281898001120866,0.6468813340703888,2.496466052687942,18,101
avi_splice_sites,s3_50,0.1044921875,1.487472724939032,0.6519270254224271,2.5772062325289866,17,98
avi_splice_sites,s3_50,0.10479736328125,1.6196925227113903,0.702331854234126,2.857758119940322,17,90
avi_splice_sites,s3_50,0.10498046875,1.6378913151014065,0.702331854234126,2.997056627761337,17,89
avi_splice_sites,s3_50,0.10504150390625,1.7149685534591192,0.7085250352671453,3.230043000477783,17,85
avi_splice_sites,s3_50,0.105224609375,1.735384845762204,0.7259454450457911,3.2929047640072406,17,84
avi_splice_sites,s3_50,0.10546875,1.7562930969159656,0.7344689942092538,3.3458528951486697,17,83
avi_splice_sites,s3_50,0.1064121723175048,1.794734532689776,0.7476113794954374,3.2189785145824663,18,86
avi_splice_sites,s3_50,0.106414794921875,1.794734532689776,0.7476113794954374,3.2189785145824663,18,86
avi_splice_sites,s3_50,0.1064453125,1.659646987218503,0.7008856682769725,2.953859946242882,18,93
avi_splice_sites,s3_50,0.106689453125,1.6077830188679243,0.6596570995547978,2.8411674347158216,18,96
avi_splice_sites,s3_50,0.107421875,1.6333033842467806,0.6916787521616461,2.8322320825766205,20,105
avi_splice_sites,s3_50,0.107666015625,1.695027058651455,0.7913845817864162,2.96878150194325,17,86
avi_splice_sites,s3_50,0.10791015625,1.7149685534591192,0.7918856556851686,3.0195684120297184,17,85
avi_splice_sites,s3_50,0.108062744140625,1.6333033842467803,0.7813881115283807,3.0326351478566136,16,84
avi_splice_sites,s3_50,0.1083984375,1.6333033842467803,0.7746450117058936,3.04969543901352,16,84
avi_splice_sites,s3_50,0.10888671875,1.4956121105748137,0.696290942684384,2.583195249930958,15,86
avi_splice_sites,s3_50,0.109375,1.8822825586746432,1.1021229709462637,3.029064333243409,18,82
avi_splice_sites,s3_50,0.1103515625,1.3959046365364924,0.8605764651072544,2.0810151837220143,14,86
avi_splice_sites,s3_50,0.11083984375,1.4956121105748137,0.8863540155787343,2.1817126269956457,15,86
avi_splice_sites,s3_50,0.11090087890625,1.5132075471698112,0.9060811345124812,2.198475441829498,15,85
avi_splice_sites,s3_50,0.1113114356994628,1.6140880503144652,0.906695252738913,2.267332899770762,16,85
avi_splice_sites,s3_50,0.1113257259130477,1.6140880503144652,0.906695252738913,2.267332899770762,16,85
avi_splice_sites,s3_50,0.111328125,1.5590623213264725,0.8909797822706066,2.204322412494202,16,88
avi_splice_sites,s3_50,0.1118130087852478,1.5590623213264725,0.8909797822706066,2.204322412494202,16,88
avi_splice_sites,s3_50,0.11181640625,1.6378913151014065,0.8807758369008768,2.211565219512189,17,89
avi_splice_sites,s3_50,0.1122960448265075,1.601893703780496,0.8386064554602275,2.1725190839694655,17,91
avi_splice_sites,s3_50,0.1123046875,1.6247070506454817,0.8386064554602275,2.0864311065406653,18,95
avi_splice_sites,s3_50,0.11328125,1.6333033842467803,0.6318277964414583,2.203359858532272,16,84
avi_splice_sites,s3_50,0.11376953125,1.8102445842068489,0.7674439789276474,2.563887725178048,19,90
avi_splice_sites,s3_50,0.1142430901527404,1.8822825586746432,0.7096944036153829,2.60993543758967,18,82
avi_splice_sites,s3_50,0.1142578125,1.8822825586746432,0.7096944036153829,2.60993543758967,18,82
avi_splice_sites,s3_50,0.1143798828125,2.0113828713409427,0.7289878170423559,2.734731895241513,19,81
avi_splice_sites,s3_50,0.114593505859375,2.0113828713409427,0.7289878170423559,2.734731895241513,19,81
avi_splice_sites,s3_50,0.11468505859375,1.986853811934346,0.7096944036153829,2.730871440865318,19,82
avi_splice_sites,s3_50,0.11474609375,2.096072676450035,0.6778206778206778,2.9727204783258596,22,90
avi_splice_sites,s3_50,0.115234375,2.1935644288430596,0.7187930498155801,3.045496371592999,22,86
avi_splice_sites,s3_50,0.11578369140625,2.215970602784256,0.989387769135831,3.0624043523338935,23,89
avi_splice_sites,s3_50,0.116119384765625,2.1672679521736127,0.9668816765673202,3.023892773892774,23,91
avi_splice_sites,s3_50,0.1162109375,2.098099826040412,0.9655451692359264,2.793840682132032,23,94
avi_splice_sites,s3_50,0.116455078125,1.8822825586746432,0.8346195604331114,2.501139676649881,18,82
avi_splice_sites,s3_50,0.116943359375,1.794734532689776,0.7410314553171696,2.3758646245059287,18,86
avi_splice_sites,s3_50,0.1171875,1.8596044555580813,0.7529835755642208,2.4421865392730124,18,83
avi_splice_sites,s3_50,0.1181640625,1.9488279016580905,0.7450253957317091,2.4840182648401825,20,88
avi_splice_sites,s3_50,0.1187210083007812,2.1437106918238995,0.7974807595362124,2.721305255169797,20,80
avi_splice_sites,s3_50,0.1188468933105468,2.1437106918238995,0.7974807595362124,2.6861058993193883,20,80
avi_splice_sites,s3_50,0.119140625,2.1437106918238995,0.7974807595362124,2.6861058993193883,20,80
avi_splice_sites,s3_50,0.1192626953125,2.1437106918238995,0.7974807595362124,2.6861058993193883,20,80
avi_splice_sites,s3_50,0.11962890625,2.041629230308476,0.7937662337662338,2.597609561752988,20,84
avi_splice_sites,s3_50,0.1196441650390625,2.0914250651940485,0.7937662337662338,2.721305255169797,20,82
avi_splice_sites,s3_50,0.120086669921875,2.0914250651940485,0.7937662337662338,2.721305255169797,20,82
avi_splice_sites,s3_50,0.1201171875,2.0914250651940485,0.7937662337662338,2.721305255169797,20,82
avi_splice_sites,s3_50,0.1202907562255859,2.0914250651940485,0.7937662337662338,2.721305255169797,20,82
avi_splice_sites,s3_50,0.1205282211303711,2.1437106918238995,0.7345217522044062,2.7685737187177235,21,84
avi_splice_sites,s3_50,0.12066650390625,2.0113828713409427,0.6967907714176371,2.6048859980121817,19,81
avi_splice_sites,s3_50,0.120849609375,2.0113828713409427,0.7073482073482074,2.6246112964785566,19,81
avi_splice_sites,s3_50,0.12109375,1.986853811934346,0.6829565576158814,2.6502043571023584,19,82
avi_splice_sites,s3_50,0.121826171875,1.8158490566037733,0.733067324065367,2.317428419199407,18,85
avi_splice_sites,s3_50,0.1219482421875,1.7149685534591192,0.6821587537366101,2.205677364893104,17,85
avi_splice_sites,s3_50,0.1220703125,1.7149685534591192,0.6821587537366101,2.205677364893104,17,85
avi_splice_sites,s3_50,0.122314453125,1.695027058651455,0.6779041326811891,2.175479289940828,17,86
avi_splice_sites,s3_50,0.12261962890625,1.6565037164093768,0.6575295862755481,2.124796006527791,17,88
avi_splice_sites,s3_50,0.1229248046875,1.7562930969159656,0.6857597318191148,2.3336599428615457,17,83
avi_splice_sites,s3_50,0.123046875,1.7562930969159656,0.6857597318191148,2.3336599428615457,17,83
avi_splice_sites,s3_50,0.1233749389648437,1.7562930969159656,0.7038907038907039,2.2840041974771608,17,83
avi_splice_sites,s3_50,0.12353515625,1.6755439890117831,0.7194504310344828,2.0502470285439656,17,87
avi_splice_sites,s3_50,0.1239013671875,1.6755439890117831,0.7194504310344828,2.0502470285439656,17,87
avi_splice_sites,s3_50,0.1244659423828125,1.6333033842467803,0.7157954197671724,2.016313779937522,16,84
avi_splice_sites,s3_50,0.12451171875,1.6333033842467803,0.7157954197671724,2.016313779937522,16,84
avi_splice_sites,s3_50,0.1249772310256958,1.659646987218503,0.7334690913548056,2.026660590178877,18,93
avi_splice_sites,s3_50,0.125,1.659646987218503,0.7334690913548056,2.026660590178877,18,93
avi_splice_sites,s3_50,0.125244140625,1.7149685534591197,0.7470419273965282,2.0858524788391777,18,90
avi_splice_sites,s3_50,0.12646484375,1.7562930969159656,1.0070102447512947,2.17586661210246,17,83
avi_splice_sites,s3_50,0.126953125,1.9167295597484275,1.1785364550876882,2.6131247283789656,19,85
avi_splice_sites,s3_50,0.1275634765625,1.576982577893443,0.967918270854185,2.0861195542046604,16,87
avi_splice_sites,s3_50,0.1275844573974609,1.576982577893443,0.967918270854185,2.0861195542046604,16,87
